date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-05-04,UTI030,76.9,31.8,112770,69.1,89.2
2026-05-04,UTI031,86.6,69.3,2431,68.8,14.7
2026-05-04,UTI032,59.6,67.0,19054,93.4,82.3
2026-05-04,UTI033,82.1,74.1,86338,74.1,70.1
2026-05-04,UTI034,63.0,65.1,130044,73.9,60.1
2026-05-04,UTI035,64.2,41.8,89776,75.0,8.4
2026-05-04,UTI036,56.2,38.1,54787,90.1,21.3
2026-05-05,UTI001,53.3,74.4,159614,89.8,56.2
2026-05-05,UTI002,75.9,31.9,56392,87.0,35.3
2026-05-05,UTI003,75.0,58.9,104716,92.7,9.7
2026-05-05,UTI004,56.3,45.7,47116,88.8,17.0
2026-05-05,UTI005,66.3,64.6,144599,84.9,27.9
2026-05-05,UTI006,63.9,21.0,93425,62.1,42.5
2026-05-05,UTI007,73.8,81.6,19567,85.0,42.3
2026-05-05,UTI008,75.1,32.4,119395,82.7,39.4
2026-05-05,UTI009,44.6,80.8,84576,72.3,91.5
2026-05-05,UTI010,72.7,55.1,100909,62.6,65.6
2026-05-05,UTI011,92.6,77.2,53645,67.8,40.0
2026-05-05,UTI012,52.4,83.7,118219,65.1,15.6
2026-05-05,UTI013,67.7,25.3,13574,82.2,66.2
2026-05-05,UTI014,56.4,56.8,69762,69.0,46.4
2026-05-05,UTI015,82.6,55.3,75463,69.0,59.8
2026-05-05,UTI016,91.9,21.0,99743,84.3,71.7
2026-05-05,UTI017,47.6,28.0,48514,74.5,38.2
2026-05-05,UTI018,82.9,33.6,104307,69.1,84.5
2026-05-05,UTI019,62.5,59.4,82119,87.5,38.4
2026-05-05,UTI020,50.6,71.9,51899,86.6,11.0
2026-05-05,UTI021,90.7,78.1,134459,68.8,54.0
2026-05-05,UTI022,47.0,76.4,19698,82.9,33.7
2026-05-05,UTI023,67.7,37.8,64147,82.9,72.4
2026-05-05,UTI024,80.0,46.7,172112,89.3,34.8
2026-05-05,UTI025,79.4,81.6,155725,69.7,28.7
2026-05-05,UTI026,70.8,48.9,171833,73.7,42.4
2026-05-05,UTI027,93.9,60.3,174682,82.0,74.0
2026-05-05,UTI028,83.9,72.6,134737,87.7,89.0
2026-05-05,UTI029,40.8,57.3,72220,76.7,22.0
2026-05-05,UTI030,49.9,51.6,53268,80.8,74.0
2026-05-05,UTI031,72.5,44.8,152408,81.6,81.5
2026-05-05,UTI032,65.0,82.5,41822,71.1,58.4
2026-05-05,UTI033,92.7,75.6,152570,70.8,22.9
2026-05-05,UTI034,67.6,50.0,28031,65.1,82.6
2026-05-05,UTI035,40.6,21.8,107955,73.0,33.8
2026-05-05,UTI036,95.9,23.3,117413,88.5,40.8
2026-05-06,UTI001,82.5,82.8,138994,63.7,39.1
2026-05-06,UTI002,48.9,47.9,82472,78.2,43.5
2026-05-06,UTI003,59.9,66.8,65997,72.9,74.1
2026-05-06,UTI004,90.8,58.0,98612,91.9,41.0
2026-05-06,UTI005,71.8,38.3,71896,83.3,21.1
2026-05-06,UTI006,63.4,22.0,140634,81.3,92.3
2026-05-06,UTI007,76.0,39.5,97922,96.5,61.8
2026-05-06,UTI008,79.5,53.8,55205,70.4,81.4
2026-05-06,UTI009,46.5,81.0,51930,89.0,29.4
2026-05-06,UTI010,77.0,39.9,126486,79.4,16.9
2026-05-06,UTI011,40.0,73.4,177736,87.7,89.2
2026-05-06,UTI012,48.1,39.5,18663,73.9,25.8
2026-05-06,UTI013,89.7,61.4,110305,78.7,44.8
2026-05-06,UTI014,75.2,75.8,16301,63.8,32.4
2026-05-06,UTI015,59.7,73.0,38857,92.2,37.1
2026-05-06,UTI016,78.0,33.2,60741,67.2,68.3
2026-05-06,UTI017,51.6,36.4,121487,66.6,46.8
2026-05-06,UTI018,72.5,44.7,170325,76.6,62.2
2026-05-06,UTI019,72.5,55.7,88073,80.0,9.5
2026-05-06,UTI020,46.5,33.9,126075,80.7,25.2
2026-05-06,UTI021,41.2,42.3,104672,63.8,59.5
2026-05-06,UTI022,46.2,63.8,80208,93.9,14.9
2026-05-06,UTI023,91.2,22.3,81911,90.2,66.9
2026-05-06,UTI024,46.6,60.6,68202,63.8,58.5
2026-05-06,UTI025,60.6,48.4,23777,93.7,60.2
2026-05-06,UTI026,79.0,44.4,126558,97.2,41.9
2026-05-06,UTI027,88.1,39.1,10895,86.8,25.1
2026-05-06,UTI028,79.1,77.7,17799,73.7,64.1
2026-05-06,UTI029,77.5,23.7,73522,95.3,9.2
2026-05-06,UTI030,91.8,40.5,177885,84.7,42.0
2026-05-06,UTI031,82.6,40.3,171744,67.7,17.5
2026-05-06,UTI032,87.8,52.6,158574,73.6,54.2
2026-05-06,UTI033,82.6,63.3,103364,97.6,23.3
2026-05-06,UTI034,51.7,28.7,83275,77.7,20.4
2026-05-06,UTI035,40.6,67.2,18181,95.0,49.4
2026-05-06,UTI036,59.8,82.3,131205,69.3,13.9
2026-05-07,UTI001,89.7,76.1,174443,94.5,50.9
2026-05-07,UTI002,64.2,51.7,12105,77.5,8.0
2026-05-07,UTI003,63.2,23.6,6807,66.3,61.8
2026-05-07,UTI004,92.6,77.8,163546,96.6,54.8
2026-05-07,UTI005,49.5,71.6,76904,94.6,57.9
2026-05-07,UTI006,65.1,25.1,105495,82.9,75.8
2026-05-07,UTI007,48.9,25.6,74712,96.0,64.3
2026-05-07,UTI008,64.9,30.1,25514,66.4,77.9
2026-05-07,UTI009,65.3,51.3,77559,89.3,41.2
2026-05-07,UTI010,90.5,42.7,49227,68.7,51.0
2026-05-07,UTI011,73.1,65.2,156075,90.5,92.1
2026-05-07,UTI012,96.7,51.5,13666,72.7,70.8
2026-05-07,UTI013,53.5,46.1,84046,63.6,61.2
2026-05-07,UTI014,68.9,50.0,139634,91.4,30.5
2026-05-07,UTI015,72.0,29.9,130028,67.4,19.8
2026-05-07,UTI016,92.9,59.2,155476,78.5,33.5
2026-05-07,UTI017,63.5,67.3,136654,69.6,82.2
2026-05-07,UTI018,87.3,18.1,146979,69.4,49.9
2026-05-07,UTI019,46.9,19.9,118631,81.7,62.6
2026-05-07,UTI020,43.2,45.4,97938,84.7,14.9
2026-05-07,UTI021,88.3,81.2,55173,98.8,28.9
2026-05-07,UTI022,45.5,48.7,21020,89.6,47.4
2026-05-07,UTI023,86.3,59.2,84437,69.4,61.2
2026-05-07,UTI024,84.6,40.8,175690,84.2,71.7
2026-05-07,UTI025,93.6,72.4,144335,86.7,61.8
2026-05-07,UTI026,77.9,57.7,117302,66.4,72.5
2026-05-07,UTI027,85.2,30.7,104496,80.3,58.8
2026-05-07,UTI028,88.7,23.6,169279,75.3,70.8
2026-05-07,UTI029,94.7,75.3,144000,65.6,60.6
2026-05-07,UTI030,58.9,19.6,134054,66.2,27.3
2026-05-07,UTI031,81.1,23.0,178671,83.4,52.2
2026-05-07,UTI032,89.5,35.0,4386,82.9,51.3
2026-05-07,UTI033,69.6,73.8,68059,75.9,81.5
2026-05-07,UTI034,56.4,55.5,25836,68.8,55.2
2026-05-07,UTI035,89.2,36.6,124717,92.9,91.2
2026-05-07,UTI036,87.8,61.2,93415,74.1,78.5
2026-05-08,UTI001,79.0,77.0,26616,91.5,47.9
2026-05-08,UTI002,76.9,61.4,160225,91.5,43.8
2026-05-08,UTI003,43.8,62.8,158397,75.7,27.8
2026-05-08,UTI004,64.8,41.4,165853,68.1,90.2
2026-05-08,UTI005,66.2,40.6,19001,71.5,50.6
2026-05-08,UTI006,83.4,40.6,44863,91.5,90.4
2026-05-08,UTI007,67.3,43.6,54693,74.4,46.4
2026-05-08,UTI008,78.1,56.2,59636,84.9,86.4
2026-05-08,UTI009,80.2,41.0,181385,77.8,78.4
2026-05-08,UTI010,83.7,76.8,127577,76.4,9.5
2026-05-08,UTI011,48.1,33.0,144770,62.9,29.6
2026-05-08,UTI012,49.2,34.4,129108,68.9,88.6
2026-05-08,UTI013,80.6,73.9,3370,71.3,81.5
2026-05-08,UTI014,43.8,23.7,42889,76.9,30.5
2026-05-08,UTI015,90.5,36.1,121163,96.2,51.4
2026-05-08,UTI016,56.1,54.7,70198,77.2,91.0
2026-05-08,UTI017,96.3,50.5,20085,84.6,91.1
2026-05-08,UTI018,81.0,58.4,97618,97.2,35.7
2026-05-08,UTI019,46.7,75.1,96645,69.4,10.2
2026-05-08,UTI020,82.8,18.9,138830,73.5,73.4
2026-05-08,UTI021,96.3,54.5,5788,70.8,51.6
2026-05-08,UTI022,91.5,29.1,10092,86.7,44.0
2026-05-08,UTI023,65.0,59.0,164038,73.0,47.3
2026-05-08,UTI024,70.4,70.4,173971,81.5,83.9
2026-05-08,UTI025,86.8,82.0,15108,69.4,76.1
2026-05-08,UTI026,93.4,32.1,138489,65.8,23.4
2026-05-08,UTI027,51.8,40.4,62833,85.9,65.6
2026-05-08,UTI028,45.8,40.7,126533,92.6,75.4
2026-05-08,UTI029,51.7,19.4,38304,81.2,52.6
2026-05-08,UTI030,71.8,48.7,37204,98.6,58.6
2026-05-08,UTI031,64.7,70.6,54681,84.4,35.9
2026-05-08,UTI032,62.4,55.1,161944,93.1,60.4
2026-05-08,UTI033,49.1,37.8,128301,91.2,41.9
2026-05-08,UTI034,62.3,54.5,34773,78.3,33.5
2026-05-08,UTI035,77.9,72.8,125209,69.0,50.6
2026-05-08,UTI036,42.2,19.9,98794,69.5,55.3
2026-05-09,UTI001,53.5,81.3,155063,93.0,92.3
2026-05-09,UTI002,87.9,49.0,31052,73.6,69.5
2026-05-09,UTI003,82.5,33.2,171443,69.1,51.3
2026-05-09,UTI004,80.1,23.2,6976,79.4,76.9
2026-05-09,UTI005,55.9,46.4,37466,90.9,10.8
2026-05-09,UTI006,86.8,64.8,16365,71.5,61.0
2026-05-09,UTI007,73.0,39.8,32671,89.3,36.2
2026-05-09,UTI008,74.0,66.0,170529,78.2,49.2
2026-05-09,UTI009,95.7,21.7,66234,62.5,80.9
2026-05-09,UTI010,44.4,32.4,82749,71.2,24.0
2026-05-09,UTI011,56.9,38.7,100444,76.8,30.1
2026-05-09,UTI012,68.4,63.8,131796,91.6,12.5
2026-05-09,UTI013,82.9,41.7,61303,63.0,40.1
2026-05-09,UTI014,96.9,55.9,124781,82.9,71.4
2026-05-09,UTI015,67.3,57.5,174745,76.1,64.4
2026-05-09,UTI016,90.0,22.8,60117,70.5,19.2
2026-05-09,UTI017,80.8,76.4,183173,64.8,17.2
2026-05-09,UTI018,49.4,19.2,22931,81.3,53.9
2026-05-09,UTI019,57.4,76.4,141608,78.4,8.5
2026-05-09,UTI020,91.3,43.7,39656,73.8,66.9
2026-05-09,UTI021,81.7,72.2,34805,63.1,12.7
2026-05-09,UTI022,43.7,33.5,48924,78.7,43.9
2026-05-09,UTI023,84.0,61.5,47645,81.8,58.3
2026-05-09,UTI024,66.7,22.9,61583,98.2,10.0
2026-05-09,UTI025,87.5,75.1,64444,62.7,28.8
2026-05-09,UTI026,79.2,18.9,179247,88.4,27.0
2026-05-09,UTI027,61.9,35.9,123941,74.6,46.6
2026-05-09,UTI028,71.3,57.9,70831,71.1,17.2
2026-05-09,UTI029,70.7,19.3,165503,87.3,57.0
2026-05-09,UTI030,93.7,30.6,163099,89.1,18.9
2026-05-09,UTI031,94.8,76.3,75181,68.1,59.8
2026-05-09,UTI032,63.9,73.8,13018,82.9,10.1
2026-05-09,UTI033,85.1,36.9,125095,65.0,9.4
2026-05-09,UTI034,46.3,52.7,38499,74.6,48.7
2026-05-09,UTI035,63.9,76.8,110070,95.6,49.4
2026-05-09,UTI036,75.8,41.1,56173,62.0,70.2
2026-05-10,UTI001,73.0,47.6,23363,85.0,46.6
2026-05-10,UTI002,84.9,41.8,103274,96.5,65.2
2026-05-10,UTI003,80.5,59.1,6116,63.6,22.1
2026-05-10,UTI004,84.5,59.4,108458,98.2,33.2
2026-05-10,UTI005,66.4,44.5,13972,84.0,57.1
2026-05-10,UTI006,40.5,34.3,126227,70.0,23.6
2026-05-10,UTI007,56.0,45.6,58822,92.0,88.1
2026-05-10,UTI008,64.6,61.1,180511,79.2,43.8
2026-05-10,UTI009,72.2,67.3,61129,65.1,73.5
2026-05-10,UTI010,69.5,78.3,11200,82.3,80.9
2026-05-10,UTI011,79.8,44.4,116773,65.7,14.7
2026-05-10,UTI012,80.6,27.2,72413,88.9,75.9
2026-05-10,UTI013,82.6,55.6,71092,77.1,79.4
2026-05-10,UTI014,61.7,31.9,142153,67.4,82.2
2026-05-10,UTI015,59.6,51.9,94657,87.5,17.4
2026-05-10,UTI016,68.0,38.7,25502,64.2,58.8
2026-05-10,UTI017,42.0,60.3,169122,75.4,88.8
2026-05-10,UTI018,62.8,78.8,49566,86.7,29.1
2026-05-10,UTI019,56.8,62.7,89296,92.6,69.7
2026-05-10,UTI020,48.2,34.0,177838,65.4,38.2
2026-05-10,UTI021,69.2,49.3,2663,94.0,27.7
2026-05-10,UTI022,41.3,57.5,129868,96.7,67.2
2026-05-10,UTI023,86.2,25.4,101552,74.5,22.8
2026-05-10,UTI024,56.3,81.4,5533,85.7,74.1
2026-05-10,UTI025,52.6,79.8,27681,92.7,84.8
2026-05-10,UTI026,80.3,70.8,20223,93.7,93.6
2026-05-10,UTI027,42.4,29.5,145554,88.8,10.8
2026-05-10,UTI028,40.5,77.5,77165,67.7,35.9
2026-05-10,UTI029,88.3,44.1,86556,74.7,71.2
2026-05-10,UTI030,94.1,41.4,100771,88.0,57.1
2026-05-10,UTI031,89.0,36.5,106932,96.9,33.2
2026-05-10,UTI032,68.1,46.5,67076,69.7,73.6
2026-05-10,UTI033,50.4,55.5,158061,80.1,47.2
2026-05-10,UTI034,63.8,56.8,184642,76.7,65.1
2026-05-10,UTI035,94.6,67.5,39900,93.1,41.0
2026-05-10,UTI036,41.7,49.0,26378,86.8,73.7
2026-05-11,UTI001,76.0,54.5,145021,75.2,25.5
2026-05-11,UTI002,91.2,57.6,127457,80.0,34.8
2026-05-11,UTI003,74.1,59.7,173257,77.1,63.7
2026-05-11,UTI004,86.5,48.9,48281,77.3,42.5
2026-05-11,UTI005,57.0,66.1,7778,66.6,19.8
2026-05-11,UTI006,40.3,19.5,172227,92.1,24.1
2026-05-11,UTI007,77.1,74.7,124380,75.2,24.0
2026-05-11,UTI008,44.3,37.1,105338,89.6,24.3
2026-05-11,UTI009,63.0,50.9,131862,70.4,10.9
2026-05-11,UTI010,90.0,75.9,173758,70.0,78.3
2026-05-11,UTI011,87.3,37.9,163650,87.7,26.9
2026-05-11,UTI012,60.6,64.8,50039,95.5,78.6
2026-05-11,UTI013,42.2,21.0,32002,98.7,24.1
2026-05-11,UTI014,55.3,46.4,6884,88.3,81.6
2026-05-11,UTI015,53.4,54.3,89591,70.7,38.7
2026-05-11,UTI016,44.5,57.4,182360,73.7,86.3
2026-05-11,UTI017,71.5,56.8,135654,73.1,19.7
2026-05-11,UTI018,85.2,30.6,27831,97.0,40.3
2026-05-11,UTI019,76.1,50.5,114380,72.5,42.5
2026-05-11,UTI020,74.2,18.7,85673,78.7,35.5
2026-05-11,UTI021,43.4,72.2,76606,64.9,91.1
2026-05-11,UTI022,53.2,46.6,137432,97.1,40.7
2026-05-11,UTI023,44.2,21.0,144385,96.5,59.0
2026-05-11,UTI024,69.1,67.0,73440,78.6,86.3
2026-05-11,UTI025,87.3,50.8,165417,89.8,26.8
2026-05-11,UTI026,47.1,76.2,71098,77.5,93.1
2026-05-11,UTI027,83.4,56.0,115000,86.0,44.8
2026-05-11,UTI028,88.9,22.6,108496,95.6,74.5
2026-05-11,UTI029,75.2,41.0,108461,96.3,63.7
2026-05-11,UTI030,46.2,49.0,105467,65.5,8.1
2026-05-11,UTI031,58.3,75.9,54433,68.3,46.0
2026-05-11,UTI032,64.1,66.0,79334,78.8,33.3
2026-05-11,UTI033,48.2,72.0,85131,96.6,40.8
2026-05-11,UTI034,78.4,36.9,135034,97.1,75.1
2026-05-11,UTI035,87.6,68.1,62523,92.4,60.0
2026-05-11,UTI036,63.1,42.4,50811,98.7,60.6
2026-05-12,UTI001,56.3,36.2,178575,62.8,25.7
2026-05-12,UTI002,58.9,25.9,64278,70.3,66.4
2026-05-12,UTI003,56.7,56.2,70028,91.1,25.4
2026-05-12,UTI004,42.9,20.8,68479,91.8,33.7
2026-05-12,UTI005,80.5,64.5,63511,72.8,10.2
2026-05-12,UTI006,60.8,33.3,109805,84.4,46.7
2026-05-12,UTI007,61.1,38.4,22462,62.2,39.4
2026-05-12,UTI008,44.7,45.9,57561,93.2,39.1
2026-05-12,UTI009,96.6,20.2,167699,88.9,71.7
2026-05-12,UTI010,76.1,34.6,19208,62.1,36.7
2026-05-12,UTI011,76.1,80.5,79143,85.1,61.5
2026-05-12,UTI012,96.2,73.1,36975,94.6,82.0
2026-05-12,UTI013,67.0,56.6,73425,93.0,14.3
2026-05-12,UTI014,47.0,40.1,106362,88.9,77.3
2026-05-12,UTI015,74.5,41.3,97505,71.8,18.6
2026-05-12,UTI016,68.6,40.5,181833,77.9,72.6
2026-05-12,UTI017,60.5,40.2,47162,92.0,16.6
2026-05-12,UTI018,51.6,82.3,87071,65.7,21.1
2026-05-12,UTI019,57.2,75.0,100143,80.4,44.2
2026-05-12,UTI020,90.8,42.6,130409,81.0,73.2
2026-05-12,UTI021,89.2,80.2,89765,69.4,51.2
2026-05-12,UTI022,85.3,25.1,171972,88.6,38.2
2026-05-12,UTI023,48.1,32.6,170254,71.8,90.1
2026-05-12,UTI024,85.6,65.1,91808,89.9,40.2
2026-05-12,UTI025,60.7,66.7,105372,80.8,78.5
2026-05-12,UTI026,90.9,44.7,125814,95.8,90.3
2026-05-12,UTI027,61.4,63.2,98937,69.9,61.3
2026-05-12,UTI028,85.9,72.7,127532,74.8,34.0
2026-05-12,UTI029,89.5,27.7,69767,70.3,24.3
2026-05-12,UTI030,48.8,76.5,108816,69.0,88.1
2026-05-12,UTI031,63.0,42.5,69605,64.9,14.6
2026-05-12,UTI032,95.3,70.5,71563,93.9,87.2
2026-05-12,UTI033,57.6,34.0,40762,67.7,40.3
2026-05-12,UTI034,68.6,34.6,16832,84.1,63.1
2026-05-12,UTI035,77.4,30.0,46591,86.7,66.3
2026-05-12,UTI036,96.3,43.1,34583,62.2,59.7
2026-05-13,UTI001,62.8,41.6,82181,66.8,14.0
2026-05-13,UTI002,94.1,55.4,128420,76.5,46.8
2026-05-13,UTI003,91.1,74.9,160782,64.0,21.2
2026-05-13,UTI004,82.1,18.2,18123,87.3,90.9
2026-05-13,UTI005,46.2,84.0,35581,76.5,72.4
2026-05-13,UTI006,45.8,31.4,50333,77.0,64.3
2026-05-13,UTI007,45.7,21.7,34181,98.8,47.3
2026-05-13,UTI008,59.4,58.5,141473,65.5,40.6
2026-05-13,UTI009,96.3,50.2,35694,71.6,60.2
2026-05-13,UTI010,41.5,28.0,143550,97.9,63.4
2026-05-13,UTI011,57.2,44.2,160619,89.7,42.6
2026-05-13,UTI012,41.1,66.8,98760,86.5,35.3
2026-05-13,UTI013,90.2,20.4,146543,95.8,34.1
2026-05-13,UTI014,65.8,26.8,131350,75.2,57.2
2026-05-13,UTI015,42.7,18.3,78508,90.3,92.5
2026-05-13,UTI016,61.7,34.1,173401,98.6,39.0
2026-05-13,UTI017,84.7,33.0,105796,74.8,57.7
2026-05-13,UTI018,69.1,25.4,79149,63.0,87.0
2026-05-13,UTI019,60.0,79.0,25291,96.2,52.7
2026-05-13,UTI020,92.1,52.0,137349,70.1,89.8
2026-05-13,UTI021,88.9,22.7,27520,91.9,91.5
2026-05-13,UTI022,65.7,26.3,4806,69.4,68.4
2026-05-13,UTI023,55.6,42.1,168245,72.6,10.1
2026-05-13,UTI024,84.9,28.1,102741,78.4,27.1
2026-05-13,UTI025,89.8,26.7,28102,76.1,22.6
2026-05-13,UTI026,42.9,55.2,103123,80.5,29.6
2026-05-13,UTI027,71.2,71.4,162502,84.1,43.9
2026-05-13,UTI028,56.8,43.4,111367,63.0,48.2
2026-05-13,UTI029,74.3,43.1,83490,77.7,73.3
2026-05-13,UTI030,78.0,37.3,133230,88.0,74.6
2026-05-13,UTI031,88.7,38.1,184156,96.0,50.3
2026-05-13,UTI032,68.5,66.3,56361,62.9,16.4
2026-05-13,UTI033,91.4,69.1,6125,63.2,40.8
2026-05-13,UTI034,47.1,34.5,44187,93.5,21.2
2026-05-13,UTI035,78.4,54.5,52113,68.3,74.3
2026-05-13,UTI036,93.1,64.6,110743,64.5,20.5
2026-05-14,UTI001,71.1,66.1,25329,92.4,56.4
2026-05-14,UTI002,92.5,46.2,112715,71.0,66.7
2026-05-14,UTI003,87.4,56.3,59746,79.9,62.8
2026-05-14,UTI004,62.2,53.4,51203,74.6,64.3
2026-05-14,UTI005,41.1,81.1,119093,84.5,72.6
2026-05-14,UTI006,63.3,40.7,11948,64.5,67.8
2026-05-14,UTI007,47.4,24.3,38426,84.1,40.8
2026-05-14,UTI008,51.1,31.1,124963,82.5,54.4
2026-05-14,UTI009,87.6,42.1,138258,91.4,33.0
2026-05-14,UTI010,94.0,47.8,123142,88.4,32.9
2026-05-14,UTI011,80.6,75.1,182373,89.0,14.1
2026-05-14,UTI012,67.3,35.4,107708,65.2,70.2
2026-05-14,UTI013,47.0,82.8,61820,84.6,41.3
2026-05-14,UTI014,52.0,21.7,20844,98.2,59.1
2026-05-14,UTI015,43.6,61.6,65318,85.9,38.0
2026-05-14,UTI016,57.6,39.5,24818,84.6,64.1
2026-05-14,UTI017,67.7,23.4,134341,77.9,34.2
2026-05-14,UTI018,45.5,63.6,99833,89.8,33.6
2026-05-14,UTI019,82.8,59.7,19604,93.7,59.3
2026-05-14,UTI020,82.6,20.2,8295,96.0,51.0
2026-05-14,UTI021,64.6,18.1,132626,93.1,35.0
2026-05-14,UTI022,94.9,22.0,83539,94.5,39.4
2026-05-14,UTI023,59.2,29.3,117423,68.8,13.1
2026-05-14,UTI024,50.2,82.7,105211,91.7,64.4
2026-05-14,UTI025,88.6,39.6,169023,70.9,22.9
2026-05-14,UTI026,46.5,80.5,107474,71.9,23.5
2026-05-14,UTI027,44.2,57.5,100423,65.6,81.3
2026-05-14,UTI028,66.7,82.7,166485,66.4,34.0
2026-05-14,UTI029,60.3,44.8,171710,63.9,19.1
2026-05-14,UTI030,84.3,66.2,40956,79.4,53.7
2026-05-14,UTI031,56.6,33.7,168966,83.1,92.4
2026-05-14,UTI032,84.4,50.0,173801,79.3,24.2
2026-05-14,UTI033,63.9,44.0,174534,94.5,71.3
2026-05-14,UTI034,95.7,44.2,84273,72.7,23.2
2026-05-14,UTI035,74.2,66.7,23290,75.9,73.5
2026-05-14,UTI036,47.9,28.8,125879,64.9,85.0
2026-05-15,UTI001,79.4,37.1,113967,69.1,92.0
2026-05-15,UTI002,43.8,30.6,44968,66.4,85.9
2026-05-15,UTI003,58.4,63.2,6643,64.4,32.2
2026-05-15,UTI004,44.9,78.2,116712,93.4,25.6
2026-05-15,UTI005,90.6,61.3,74929,75.9,49.2
2026-05-15,UTI006,85.6,37.4,55580,66.5,37.9
2026-05-15,UTI007,84.1,74.3,2246,62.7,77.3
2026-05-15,UTI008,94.1,70.4,184984,84.4,39.9
2026-05-15,UTI009,46.7,82.8,141059,68.9,78.9
2026-05-15,UTI010,52.9,29.4,44939,77.1,87.3
2026-05-15,UTI011,56.1,62.0,25755,74.7,29.0
2026-05-15,UTI012,74.7,64.6,109277,64.2,41.8
2026-05-15,UTI013,73.6,76.5,149983,98.3,27.3
2026-05-15,UTI014,85.0,50.1,84143,92.3,67.7
2026-05-15,UTI015,46.6,64.8,88674,81.4,16.7
2026-05-15,UTI016,87.1,67.9,102288,63.0,59.8
2026-05-15,UTI017,41.0,59.5,66339,72.7,14.0
2026-05-15,UTI018,61.7,63.7,110109,62.8,11.3
2026-05-15,UTI019,78.2,39.8,68393,63.4,52.0
2026-05-15,UTI020,65.1,59.5,105449,93.4,21.3
2026-05-15,UTI021,51.7,58.5,82339,81.8,19.6
2026-05-15,UTI022,55.8,67.3,140230,97.7,37.4
2026-05-15,UTI023,73.3,66.2,183106,77.0,33.2
2026-05-15,UTI024,42.3,48.6,11191,66.6,29.2
2026-05-15,UTI025,74.0,73.9,151013,62.5,45.6
2026-05-15,UTI026,50.3,53.2,122237,96.7,25.1
2026-05-15,UTI027,77.9,20.5,150869,75.4,18.9
2026-05-15,UTI028,91.9,18.0,71442,68.5,20.2
2026-05-15,UTI029,85.4,54.9,168703,77.8,10.1
2026-05-15,UTI030,85.6,78.4,74789,90.5,75.2
2026-05-15,UTI031,82.9,35.3,104278,65.5,30.5
2026-05-15,UTI032,60.9,18.7,63978,93.7,35.8
2026-05-15,UTI033,58.8,46.5,53972,83.8,25.7
2026-05-15,UTI034,79.0,54.4,120889,96.2,39.2
2026-05-15,UTI035,93.9,28.9,149199,91.4,42.5
2026-05-15,UTI036,83.8,36.2,47642,84.5,39.4
2026-05-16,UTI001,49.0,27.0,115088,65.4,93.0
2026-05-16,UTI002,54.8,74.6,62061,79.9,23.2
2026-05-16,UTI003,85.0,44.0,81844,95.3,62.8
2026-05-16,UTI004,86.6,60.7,87244,95.9,37.4
2026-05-16,UTI005,80.5,27.4,128849,62.9,71.7
2026-05-16,UTI006,55.9,69.5,18975,75.0,15.4
2026-05-16,UTI007,59.4,47.9,91434,92.4,58.5
2026-05-16,UTI008,94.3,78.5,38751,81.5,81.6
2026-05-16,UTI009,66.5,83.8,179308,65.5,37.3
2026-05-16,UTI010,47.3,33.0,46049,65.9,71.3
2026-05-16,UTI011,54.7,40.3,23925,63.1,19.2
2026-05-16,UTI012,93.1,55.0,164777,65.6,8.7
2026-05-16,UTI013,57.8,52.8,121953,87.6,36.9
2026-05-16,UTI014,79.1,41.6,154140,74.3,23.3
2026-05-16,UTI015,55.6,78.6,140847,89.5,39.1
2026-05-16,UTI016,91.9,56.2,98595,67.3,85.3
2026-05-16,UTI017,54.4,61.5,80727,89.9,82.6
2026-05-16,UTI018,81.3,21.3,22827,77.8,20.0
2026-05-16,UTI019,81.8,43.3,124327,87.3,66.4
2026-05-16,UTI020,75.6,82.1,132676,78.7,49.0
2026-05-16,UTI021,49.7,73.0,34227,80.6,40.6
2026-05-16,UTI022,40.2,35.2,111204,67.2,43.2
2026-05-16,UTI023,42.4,40.7,86761,82.1,18.8
2026-05-16,UTI024,67.1,58.6,59970,73.8,78.5
2026-05-16,UTI025,79.8,30.1,74053,75.2,41.5
2026-05-16,UTI026,71.7,25.3,59505,75.7,11.1
2026-05-16,UTI027,52.5,44.7,61389,69.5,42.0
2026-05-16,UTI028,74.9,53.6,1936,72.7,23.1
2026-05-16,UTI029,66.7,81.8,32877,85.8,78.2
2026-05-16,UTI030,87.8,74.7,29249,98.4,33.0
2026-05-16,UTI031,90.7,38.1,175037,92.3,18.2
2026-05-16,UTI032,58.8,77.0,8748,70.6,37.1
2026-05-16,UTI033,52.2,78.7,156781,95.2,63.3
2026-05-16,UTI034,80.9,29.0,49846,86.4,59.8
2026-05-16,UTI035,62.4,79.3,86097,72.6,37.5
2026-05-16,UTI036,61.7,23.9,26069,98.0,24.4
2026-05-17,UTI001,71.0,52.1,145437,93.3,88.4
2026-05-17,UTI002,67.4,35.7,179757,64.0,86.3
2026-05-17,UTI003,91.3,69.9,163801,90.7,37.0
2026-05-17,UTI004,97.0,78.8,36625,91.8,49.9
2026-05-17,UTI005,60.3,38.7,158290,77.2,47.9
2026-05-17,UTI006,59.9,81.3,122527,90.5,21.3
2026-05-17,UTI007,76.7,69.3,152243,71.6,17.3
2026-05-17,UTI008,82.0,60.2,47381,81.8,26.4
2026-05-17,UTI009,51.2,73.9,102694,71.8,48.1
2026-05-17,UTI010,48.6,53.0,98204,95.7,79.5
2026-05-17,UTI011,80.1,40.2,85232,72.6,31.8
